Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
2020-10-02,38.0,3.6375861597263857,-1.75,-0.04502368137395507,-0.0053083478630881,0.026964919267135675
2020-10-05,39.78,3.683364273425826,1.7800000000000011,0.045778113699440404,-0.0033153597843546064,0.028467174330120887
2020-10-06,41.27,3.7201358437644907,1.490000000000002,0.03677157033866463,-0.0024593024394442184,0.029289569338244857
2020-10-07,40.62,3.7042605561522386,-0.6500000000000057,-0.015875287612252098,-0.004153273600504622,0.028510974410641723
2020-10-08,42.0,3.7376696182833684,1.3800000000000026,0.03340906213112982,-0.0028798702795211906,0.029322973975764798
2020-10-09,41.63,3.728821061206884,-0.36999999999999744,-0.008848557076484465,-0.002475984566569182,0.02914820762756375
2020-10-12,40.5,3.7013019741124933,-1.1300000000000026,-0.02751908709439066,-0.0036745830912443544,0.029421928275468048
2020-10-13,41.34,3.7218305542536223,0.8400000000000034,0.020528580141129016,-0.003356842822432915,0.02963651839719708
2020-10-14,41.81,3.733135545368474,0.46999999999999886,0.011304991114851504,-0.0007021124955368367,0.02707110992186178
2020-10-15,41.61,3.72834052299485,-0.20000000000000284,-0.004795022373623947,-0.0008775557219029858,0.027080316987154383
2020-10-16,41.34,3.7218305542536223,-0.269999999999996,-0.006509968741227556,0.00019408109171443756,0.026153915991536845
2020-10-19,41.29,3.720620339897999,-0.05000000000000426,-0.0012102143556234068,0.0005043206659621842,0.02607756404948003
2020-10-20,41.62,3.7285808209654885,0.3299999999999983,0.007960481067489589,0.0025714554109140734,0.02397698718502948
2020-10-21,40.09,3.6911269266544156,-1.529999999999994,-0.03745389431107293,9.158658607206031e-05,0.024146229524442404
2020-10-22,41.28,3.720378121173307,1.1899999999999977,0.029251194518891577,0.001663908419446288,0.02446667449756414
2020-10-23,40.71,3.7064737625148876,-0.5700000000000003,-0.013904358658419547,0.001601783862855329,0.02450500840516191
2020-10-26,39.06,3.665098925448533,-1.6499999999999986,-0.0413748370663547,0.0004208051076132128,0.02570559793161536
2020-10-27,39.72,3.681854839176972,0.6599999999999966,0.016755913728438987,0.0001514007144833703,0.02548225343795366
2020-10-28,37.86,3.633895145781177,-1.8599999999999994,-0.04795969339579509,-0.0028423666979210615,0.025688961284319623
2020-10-29,36.56,3.5989547465859495,-1.2999999999999972,-0.03494039919522729,-0.004900455817070467,0.025705337058259812
2020-10-30,36.33,3.5926438462331105,-0.23000000000000398,-0.006310900352838988,-0.004960935266666544,0.025706488312379323
2020-11-02,37.78,3.6317798620733637,1.4500000000000028,0.03913601584025317,-0.002210235759716195,0.0258677185098499
2020-11-03,38.17,3.6420498667571386,0.39000000000000057,0.010270004683774925,-0.002253737551310871,0.02584482357272271
2020-11-04,39.68,3.6808472824166723,1.509999999999998,0.03879741565953365,-0.001163916682621539,0.026878030130896232
2020-11-05,39.47,3.675540889674756,-0.21000000000000085,-0.005306392741916355,-0.001462258982466776,0.026872496899601115
2020-11-06,38.08,3.6396892099231644,-1.3900000000000006,-0.035851679751591536,-0.002389510733938094,0.027577758738109717
2020-11-09,40.93,3.7118632905043114,2.8500000000000014,0.07217408058114705,-0.0005332154416836321,0.03060062495880179
2020-11-10,42.25,3.7436043538031827,1.3200000000000003,0.031741063298871275,0.0015502914972635267,0.03059921067689414
2020-11-11,42.5,3.7495040759303713,0.25,0.005899722127188589,0.001771753565924472,0.030606073825418443
2020-11-12,42.16,3.741471904233107,-0.3400000000000034,-0.008032171697264445,0.001962068771092203,0.030523922922295808
2020-11-13,41.51,3.7259343620649474,-0.6499999999999986,-0.01553754216815939,0.0029449400779520594,0.029413333144011945
2020-11-16,42.71,3.754433084853375,1.2000000000000028,0.02849872278842769,0.002368960380918302,0.0287063271306123
2020-11-17,42.54,3.750444809772091,-0.1700000000000017,-0.003988275081284076,0.0010102988669200119,0.027977231715912876
2020-11-18,42.91,3.7591048990034333,0.36999999999999744,0.008660089231342205,0.0018281447617064888,0.027824802533448087
2020-11-19,43.09,3.763290951627747,0.18000000000000682,0.0041860526243135965,0.0008540444448126146,0.02718525759805716
2020-11-20,43.79,3.779405480813307,0.6999999999999957,0.016114529185560222,0.0016861473202141042,0.02725997365843149
2020-11-23,45.0,3.8066624897703196,1.2100000000000009,0.027257008957012552,0.003512017188594211,0.027070143864337218
2020-11-24,46.63,3.8422441108202294,1.6300000000000026,0.035581621049909806,0.004013785218886904,0.027532007027970894
2020-11-25,47.3,3.856510295497887,0.6699999999999946,0.014266184677657723,0.004112491670980445,0.02756433768038672
2020-11-26,46.32,3.83557383326474,-0.9799999999999969,-0.020936462233147157,0.0035744436756630043,0.027899703407687874
2020-11-27,46.88,3.8475911452687575,0.5600000000000023,0.012017312004017455,0.004192019700504505,0.027873825754944855
2020-11-30,46.84,3.8467375387295166,-0.03999999999999915,-0.0008536065392408254,0.004203906627717258,0.027871518447602685
2020-12-01,47.03,3.8507856959569566,0.18999999999999773,0.004048157227440008,0.004073495833048938,0.027862486752998693
2020-12-02,47.8,3.86702563949741,0.769999999999996,0.01623994354045344,0.005863290428099817,0.026807502970977785
2020-12-03,48.37,3.878879786834892,0.5700000000000003,0.011854147337481802,0.005283388855386159,0.026470173184664648
2020-12-04,49.1,3.893859034800475,0.730000000000004,0.014979247965583031,0.006246175742852911,0.02627274925946375
2020-12-07,48.63,3.8842406244156944,-0.46999999999999886,-0.009618410384780507,0.007304723298905384,0.02489133057778356
2020-12-08,48.84,3.888549649242504,0.21000000000000085,0.004309024826809615,0.006889827002184405,0.024832026623538773
2020-12-09,48.81,3.887935209899056,-0.030000000000001137,-0.0006144393434479589,0.008468002137262643,0.02263304104661914
2020-12-10,50.33,3.9186013207882686,1.519999999999996,0.03066611088921256,0.010654885806743971,0.02143182839636511
2020-12-11,50.01,3.9122229854308124,-0.3200000000000003,-0.006378335357456244,0.010652637973256728,0.021433672634560093
2020-12-14,50.27,3.917408477704484,0.2600000000000051,0.005185492273671599,0.009520953854370677,0.02076372247089109
2020-12-15,50.77,3.927305628959303,0.5,0.009897151254818937,0.00950852540673881,0.020763370239975903
2020-12-16,50.83,3.928486731458811,0.05999999999999517,0.001181102499508313,0.008254648301404632,0.020057460056929512
2020-12-17,51.2,3.9357395320454622,0.37000000000000455,0.007252800586651009,0.008673288079023544,0.01989506393546169
2020-12-18,52.17,3.9545076170343014,0.9699999999999989,0.018768084988839195,0.010493946903704568,0.018097991609419165
2020-12-21,50.61,3.9241491852259864,-1.5600000000000023,-0.03035843180831499,0.007076196490722501,0.015550395413470794
2020-12-22,49.88,3.909620120811836,-0.7299999999999969,-0.014529064414150472,0.005533858900288443,0.015312488271366597
2020-12-23,51.05,3.9328055446106744,1.1699999999999946,0.023185423798838478,0.006110048956010106,0.015648268222812033
2020-12-24,50.88,3.9294699190318667,-0.1699999999999946,-0.0033356255788077327,0.0062666004932919964,0.015524911864612995
2020-12-28,50.88,3.9294699190318667,0.0,0.0,0.006784518565563976,0.015023505989603673
2020-12-29,50.44,3.9207845110967185,-0.44000000000000483,-0.00868540793514816,0.0055450475414447805,0.014700679720018503
2020-12-30,50.74,3.9267145541711357,0.30000000000000426,0.005930043074417135,0.005875658146634821,0.014589999436139275
2020-12-31,51.22,3.9361300807713793,0.4799999999999969,0.009415526600243584,0.005900839392264867,0.014595621700854527
2021-01-04,50.37,3.9193957597575593,-0.8500000000000014,-0.016734321013819997,0.005203493604327081,0.015168881793068228
2021-01-05,53.16,3.9733062338450447,2.789999999999999,0.053910474087485394,0.006463358434391253,0.01749724681726171
2021-01-06,53.8,3.9852734671677386,0.6400000000000006,0.011967233322693893,0.005953699246580632,0.017088592586908178
2021-01-07,53.7,3.983413001514819,-0.09999999999999432,-0.0018604656529195296,0.004705629689819653,0.01619397184094647
2021-01-08,55.51,4.01656318470207,1.8099999999999952,0.03315018318725116,0.0053350963068061015,0.01692875391152417
2021-01-11,54.84,4.004419854694114,-0.6699999999999946,-0.012143330007956088,0.00562820071431247,0.016529620073468105
2021-01-12,55.98,4.0249944840873075,1.1399999999999935,0.020574629393193433,0.005913444627285003,0.016716454744896282
2021-01-13,55.52,4.016743316198549,-0.45999999999999375,-0.00825116788875846,0.005666859248967748,0.016873540860218136
2021-01-14,55.76,4.0210567664522685,0.23999999999999488,0.004313450253719431,0.005675702349843729,0.016872732774737168
2021-01-15,54.8,4.00369019395397,-0.9600000000000009,-0.017366572498298538,0.004555485148551997,0.017258362159319657
2021-01-18,54.21,3.992865393272247,-0.5899999999999963,-0.01082480068172309,0.0037995202145785,0.01742354639588364
2021-01-19,55.38,4.014218517742816,1.1700000000000017,0.021353124470569362,0.004011982764744711,0.01760251510341089
2021-01-20,55.66,4.019261756097745,0.27999999999999403,0.00504323835492837,0.004500704389401674,0.01741354804197789
2021-01-21,55.68,4.019621016026164,0.020000000000003126,0.00035925992841967513,0.0043690455594553425,0.01742997102361875
2021-01-22,55.22,4.011325206502009,-0.46000000000000085,-0.00829580952415565,0.004112999886765086,0.017561624951873574
2021-01-25,55.44,4.015301354881648,0.21999999999999886,0.003976148379639,0.0032233344697793005,0.016830919151821166
2021-01-26,55.26,4.01204931949527,-0.17999999999999972,-0.0032520353863771945,0.0033275444688152687,0.016779017998622543
2021-01-27,55.07,4.00860510327439,-0.18999999999999773,-0.003444216220880314,0.0030398875189968718,0.01681999044867748
2021-01-28,54.87,4.004966751070884,-0.20000000000000284,-0.0036383522035059457,0.0025887040703860423,0.016811244294174507
2021-01-29,55.25,4.0118683403978626,0.38000000000000256,0.006901589326978375,0.0027793869646350446,0.016827162918722292
2021-02-01,56.42,4.0328237055738505,1.1700000000000017,0.02095536517598795,0.0032361391176129422,0.017135912102075723
2021-02-02,57.62,4.053869729656382,1.1999999999999957,0.021046024082531645,0.003312070420736024,0.01721198731895184
2021-02-03,58.61,4.070905330488338,0.990000000000002,0.017035600831955655,0.004891871508745046,0.016157716357534834
2021-02-04,58.98,4.07719840338713,0.36999999999999744,0.006293072898792218,0.005585942752509802,0.01573642897020788
2021-02-05,59.48,4.085640121591954,0.5,0.008441718204823978,0.005094485899375985,0.015394343487000322
2021-02-08,60.17,4.09717388923226,0.6900000000000048,0.011533767640306003,0.00559013234001311,0.01535287925198814
2021-02-09,60.74,4.106602459617603,0.5700000000000003,0.009428570385343171,0.0059044180195245485,0.015330988339888715
2021-02-10,61.17,4.113656873254474,0.4299999999999997,0.007054413636870649,0.006429078738591843,0.015081775143946848
2021-02-11,61.09,4.112348186661675,-0.0799999999999983,-0.0013086865927984803,0.006187787749684656,0.015147795604703458
2021-02-12,62.47,4.134686441505479,1.3799999999999955,0.022338254843803362,0.006618545357803315,0.015423971898377884
2021-02-15,63.58,4.152298955482657,1.1099999999999994,0.01761251397717789,0.007763439857503244,0.014896488640067535
2021-02-16,63.96,4.158257887965753,0.38000000000000256,0.005958932483096646,0.006165055137356952,0.012080646117025652
2021-02-17,65.02,4.174694914875759,1.0599999999999952,0.016437026910005592,0.006314048256934009,0.01218181300058107
2021-02-18,64.09,4.160288345516135,-0.9299999999999926,-0.014406569359623589,0.005895844800043874,0.012677396344595878
2021-02-19,62.84,4.14059181338742,-1.25,-0.019696532128715027,0.004134287622845001,0.012428905754737499
2021-02-22,64.73,4.170224772557419,1.8900000000000006,0.029632959169998863,0.005526830595443499,0.012874593246421585
2021-02-23,65.16,4.176845783733844,0.4299999999999926,0.006621011176425107,0.005061709988217889,0.012560433571573734
2021-02-24,66.85,4.202451303547952,1.6899999999999977,0.025605519814107858,0.006190266244980099,0.012840905115974459
2021-02-25,66.69,4.200055016644215,-0.1599999999999966,-0.002396286903737277,0.005966608339731542,0.012932826787407686
2021-02-26,65.86,4.187531276948218,-0.8299999999999983,-0.012523739695996738,0.006128036099808268,0.01265886104738093
2021-03-01,64.56,4.1675950239616935,-1.2999999999999972,-0.019936252986524572,0.005824321022981553,0.01317827016627932
2021-03-02,63.17,4.145829504910609,-1.3900000000000006,-0.021765519051084148,0.004387032905593102,0.013764545857852873
2021-03-03,64.7,4.169761201506855,1.5300000000000011,0.023931696596245722,0.005016648180303681,0.014220055978452812
2021-03-04,67.32,4.209457369322605,2.6199999999999903,0.039696167815749916,0.006327878443214688,0.015529158160038168
2021-03-05,69.95,4.24778070111149,2.6300000000000097,0.03832333178888536,0.007881849820316056,0.016327362072794147
2021-03-08,68.0,4.219507705176107,-1.9500000000000028,-0.02827299593538335,0.006806878343148645,0.017605006412754212
2021-03-09,67.03,4.205140280369866,-0.9699999999999989,-0.01436742480624087,0.006436365362486522,0.017937825806609225
2021-03-10,67.53,4.212571943586751,0.5,0.007431663216884488,0.006798894677078682,0.017840890794265835
2021-03-11,69.34,4.239021940256878,1.8100000000000023,0.026449996670127263,0.007801839639533122,0.01807806527146222
2021-03-12,68.87,4.232220669556607,-0.46999999999999886,-0.006801270700270479,0.007345077638624827,0.018273646286977297
2021-03-15,68.78,4.23091300500412,-0.09000000000000341,-0.0013076645524874309,0.0066029766476756475,0.01815352812120908
2021-03-16,67.95,4.218772140597153,-0.8299999999999983,-0.012140864406966934,0.005496747031359028,0.01825394105159123
2021-03-17,67.73,4.215529213226812,-0.21999999999999886,-0.003242927370340709,0.004820796091282483,0.018187257783620934
2021-03-18,62.11,4.128907006571212,-5.6200000000000045,-0.08662220665560039,0.0017236201061360628,0.024680296625968517
2021-03-19,64.0,4.1588830833596715,1.8900000000000006,0.029976076788459594,0.0024414320589239164,0.025190313581273598
2021-03-22,63.89,4.157162854614252,-0.10999999999999943,-0.0017202287454196608,0.0019996321793997276,0.025141529245785218
2021-03-23,59.96,4.093677673234397,-3.9299999999999997,-0.06348518137985515,-0.0004308262127735496,0.027784054057246335
2021-03-24,63.7,4.154184562578117,3.740000000000002,0.060506889343720616,0.0013509229774547825,0.029912973538857177
2021-03-25,61.21,4.114310574862978,-2.490000000000002,-0.03987398771513906,6.541294004343001e-05,0.030845352440964608
2021-03-26,63.77,4.155282860327181,2.5600000000000023,0.04097228546420251,0.0006865472940567348,0.03149020413950222
2021-03-29,64.06,4.159820144181012,0.28999999999999915,0.00453728385383112,0.00025070628994517584,0.031337977867639304
2021-03-30,63.28,4.147569323459399,-0.7800000000000011,-0.01225082072161321,-0.00035628548354515267,0.03139989457982681
2021-03-31,63.52,4.1513548169388805,0.240000000000002,0.0037854934794818718,-0.0007780032645626101,0.03125118018424114
2021-04-01,63.85,4.156536582478548,0.3299999999999983,0.005181765539667538,-0.0001250587679195725,0.031161117769807633
2021-04-06,61.47,4.118549250918918,-2.3800000000000026,-0.037987331559629745,-0.0007347520822833964,0.03173098122338469
2021-04-07,61.86,4.124873767256924,0.39000000000000057,0.006324516338005459,-0.0015117001766831765,0.03124338597386814
2021-04-08,62.09,4.128584945376802,0.23000000000000398,0.003711178119877978,-0.0016086946119014142,0.031221776812404695
2021-04-09,61.89,4.12535861575127,-0.20000000000000284,-0.003226329625531932,-0.002569756259889407,0.030796033759325655
2021-04-12,62.38,4.133244711179657,0.490000000000002,0.00788609542838703,-0.00222701018215193,0.030855193303757952
2021-04-13,62.83,4.140432666414855,0.44999999999999574,0.007187955235198551,-0.0015699536844454205,0.030838239192571365
2021-04-14,66.11,4.191320021345486,3.280000000000001,0.05088735493063101,0.0007908332461264323,0.03207005356144584
2021-04-15,66.13,4.191622501686571,0.01999999999999602,0.0003024803410847099,0.001526433225865394,0.03178666927659237
2021-04-16,65.98,4.1893516658004355,-0.14999999999999147,-0.002270835886135636,0.0006530154764526823,0.031508573346897384
2021-04-19,66.54,4.197803270590331,0.5600000000000023,0.008451604789895484,-0.00038846995774246553,0.030678997156736592
2021-04-20,65.34,4.179604406172924,-1.2000000000000028,-0.018198864417406924,-0.002272543164618875,0.02994646932768251
2021-04-21,64.02,4.159195534541717,-1.3200000000000074,-0.02040887163120697,-0.0020104056878129956,0.02974476547103644
2021-04-22,65.07,4.175463613506893,1.0499999999999972,0.016268078965175903,-0.00098922222876577,0.029831656250555148
2021-04-23,65.75,4.185859671057874,0.6800000000000068,0.010396057550980942,-0.0008904090842958882,0.029865401552999958
2021-04-26,65.5,4.182050142641207,-0.25,-0.0038095284166672627,-0.0018990599205223723,0.029417814367883044
2021-04-27,66.25,4.193435464866331,0.75,0.011385322225124561,-0.0012928401563425376,0.029500581133785984
2021-04-28,67.08,4.205885936955008,0.8299999999999983,0.01245047208867689,-0.0008342356016370604,0.02960708978307862
2021-04-29,68.26,4.223323943478561,1.1800000000000068,0.01743800652355265,0.00015172676271359246,0.029709910410325602
2021-04-30,67.73,4.215529213226812,-0.5300000000000011,-0.007794730251748483,0.0,0.02973945271925399
2021-05-04,68.91,4.232801305369117,1.1799999999999926,0.01727209214230463,0.0034631432932635004,0.02497152449337804
2021-05-05,69.71,4.244343779498307,0.7999999999999972,0.011542474129190516,0.0028486898712878645,0.02451934309196295
2021-05-06,68.62,4.228584037430304,-1.0899999999999892,-0.015759742068003568,0.002380706093868401,0.024742519483685166
2021-05-07,68.73,4.230185785133514,0.10999999999999943,0.001601747703210421,0.004550270396637254,0.021395018117481394
2021-05-10,68.61,4.2284382967028,-0.12000000000000455,-0.0017474884307144833,0.00247512447082275,0.018619593731473802
2021-05-11,68.83,4.231639696410273,0.21999999999999886,0.0032013997074731293,0.0039109707182431565,0.016814627653266943
2021-05-12,69.62,4.243051882383293,0.7900000000000063,0.011412185973020073,0.002925634068537075,0.01537218706605973
2021-05-13,67.36,4.210051369934071,-2.260000000000005,-0.033000512449222086,0.001674374191768635,0.01670632852506316
2021-05-14,69.24,4.237578730308009,1.8799999999999955,0.02752736037393788,0.003000313561620338,0.017136031162051202
2021-05-17,69.62,4.243051882383293,0.38000000000000966,0.0054731520752842044,0.0030565688481470825,0.017141467002272877
2021-05-18,69.01,4.234251421632511,-0.6099999999999994,-0.008800460750782335,0.00259049463846542,0.01727128649000457
2021-05-19,66.88,4.202899968776446,-2.1300000000000097,-0.031351452856064554,0.002811690595250926,0.01676886561334497
2021-05-20,65.18,4.177152673409416,-1.6999999999999886,-0.025747295367030354,0.001742630205083066,0.017541713630514454
2021-05-21,66.72,4.200504758050491,1.539999999999992,0.02335208464107552,0.002397327089122984,0.017978794305383645
2021-05-24,68.59,4.22814675151123,1.8700000000000045,0.02764199346073859,0.003426271191998668,0.01852098547123774
2021-05-25,68.8,4.231203744939298,0.20999999999999375,0.0030569934280677558,0.0032653011253213587,0.018501863070144245
2021-05-26,68.93,4.23309149689756,0.13000000000000966,0.00188775195826274,0.003088627682756832,0.01848841500844222
2021-05-27,69.43,4.240319050765182,0.5,0.007227553867621417,0.001633300980656512,0.016169038426358907
2021-05-28,69.36,4.239310332472287,-0.07000000000000739,-0.001008718292895061,0.001589594359523853,0.016174531043209026
2021-06-01,70.03,4.248923721667427,0.6700000000000017,0.009613389195139987,0.0019857351955663736,0.01622218437881444
2021-06-02,70.6,4.257030144499196,0.5699999999999932,0.008106422831769322,0.001974229130295502,0.01621756188405371
2021-06-03,70.71,4.25858700561615,0.10999999999999943,0.001556861116953634,0.002632753314774187,0.015764955636231585
2021-06-04,71.3,4.26689632742025,0.5900000000000034,0.008309321804100378,0.003590026429284432,0.015178588316699984
2021-06-07,70.89,4.261129379866926,-0.4099999999999966,-0.0057669475533241865,0.002855525545334429,0.015076736995943472
2021-06-08,71.39,4.268157803514369,0.5,0.0070284236474433825,0.002743271081883177,0.015031125612984373
2021-06-09,71.31,4.267036570040212,-0.0799999999999983,-0.0011212334741568242,0.0028328809133001914,0.014998691546546575
2021-06-10,71.65,4.271793154274181,0.3400000000000034,0.004756584233968297,0.0026119229802616497,0.014916957955771694
2021-06-11,72.05,4.277360322445531,0.3999999999999915,0.005567168171350723,0.002382479516350777,0.014812984171002056
2021-06-14,72.27,4.28040910529489,0.21999999999999886,0.003048782849358389,0.0019028387272109685,0.014539107677320834
2021-06-15,73.38,4.295651418927136,1.1099999999999994,0.015242313632246152,0.0026707401900107897,0.014617411059597955
2021-06-16,73.88,4.302442155331039,0.5,0.0067907364039028195,0.002321361665397396,0.014379709610319508
2021-06-17,72.92,4.289362949810462,-0.9599999999999937,-0.013079205520576842,0.0015006390104051507,0.01453704707258214
2021-06-18,73.1,4.291828366755733,0.1799999999999926,0.002465416945271137,0.0021081443108476408,0.01416696564366329
2021-06-21,74.49,4.310664888188185,1.3900000000000006,0.01883652143245218,0.002682636768489033,0.014491454636529448
2021-06-22,74.92,4.316420877575887,0.4300000000000068,0.005755989387702165,0.0029327526957695876,0.01447710227092777
2021-06-23,75.22,4.32041715304219,0.29999999999999716,0.00399627546630299,0.0029592485543972497,0.014478338234893
2021-06-24,75.95,4.330075229041782,0.730000000000004,0.009658075999591453,0.0029007782219496294,0.014446531188488322
2021-06-25,76.45,4.336636932375072,0.5,0.00656170333328987,0.004219518748033361,0.012764029524787578
2021-06-28,74.78,4.314550469548967,-1.6700000000000017,-0.02208646282610438,0.0025657246413652857,0.012853808208656654
2021-06-29,75.38,4.3225419878389895,0.5999999999999943,0.007991518290022093,0.0026496701818565487,0.012881644084542716
2021-06-30,76.94,4.343025897324149,1.5600000000000023,0.020483909485159657,0.0036258158563879485,0.013091896226186579
2021-07-01,76.69,4.339771321776768,-0.25,-0.0032545755473813998,0.004562378433344053,0.011398957351879749
2021-07-02,77.51,4.35040696029342,0.8200000000000074,0.010635638516652612,0.005775142896133486,0.009899903979815584
2021-07-05,78.34,4.361058328237685,0.8299999999999983,0.010651367944264578,0.005351785672906454,0.00938025551989788
2021-07-06,75.81,4.328230210068212,-2.530000000000001,-0.03282811816947273,0.0033361152852327434,0.010812908147807786
2021-07-07,74.31,4.308245532169378,-1.5,-0.019984677898833958,0.00256805957433602,0.011621523869225771
2021-07-08,75.07,4.318421011584911,0.7599999999999909,0.010175479415532429,0.0028443171562450094,0.011703013412243552
2021-07-09,77.14,4.345621952780082,2.0700000000000074,0.027200941195171247,0.0035100967338300036,0.01250184767312028
2021-07-12,76.77,4.3408139388398075,-0.37000000000000455,-0.004808013940274414,0.0033834535455840252,0.01256826844991153
2021-07-13,77.5,4.350277936359301,0.730000000000004,0.009463997519493894,0.0033784738230624887,0.012565744288141908
2021-07-14,75.74,4.327306422473649,-1.7600000000000051,-0.022971513885652328,0.002342542599148434,0.013414883270064513
2021-07-15,74.53,4.311201728893603,-1.2099999999999937,-0.01610469358004618,0.0017538241092484401,0.01383162199676856
2021-07-16,74.46,4.310262068444571,-0.07000000000000739,-0.0009396604490321536,0.001445524700810689,0.013783458474543469
2021-07-19,69.33,4.238877712954399,-5.1299999999999955,-0.07138435549017164,-0.0007417222304175593,0.019134891687191187
2021-07-20,70.03,4.248923721667427,0.7000000000000028,0.010046008713027632,-0.000641136061564751,0.019185010996518558
2021-07-21,72.54,4.284138133854756,2.510000000000005,0.03521441218732946,0.0005700521271514585,0.020269949988037102
2021-07-22,74.25,4.307437777682809,1.7099999999999937,0.02329964382805283,0.0011881541136209428,0.02068057650170739
2021-07-23,74.86,4.315619702476283,0.6099999999999994,0.008181924793474238,0.0012753126676917266,0.02070516365268064
2021-07-26,74.79,4.314684186203576,-0.06999999999999318,-0.0009355162727073818,0.001142502696956201,0.0207061740485304
2021-07-27,74.87,4.315753276242594,0.0799999999999983,0.0010690900390182279,0.0006700619105152702,0.02053435168973975
2021-07-28,75.09,4.318687394111793,0.21999999999999886,0.002934117869198616,0.0005415079593584633,0.020506765821938493
2021-07-29,76.3,4.334672938290411,1.2099999999999937,0.015985544178618305,0.0015103329493316349,0.02052763625222176
2021-07-30,77.72,4.353112624509239,1.4200000000000017,0.0184396862188283,0.0020428085917835403,0.020759141368523793
2021-08-02,73.91,4.302848136796795,-3.8100000000000023,-0.05026448771244407,-0.0002605583797130014,0.022584840837433805
2021-08-03,73.24,4.2937417198063095,-0.6700000000000017,-0.009106416990485755,-0.0007559719256525988,0.02261130581108783
2021-08-04,70.99,4.262539022051294,-2.25,-0.031202697755015052,-0.0019292710330298668,0.023260135868926224
2021-08-05,72.14,4.278608675475393,1.1500000000000057,0.016069653424098718,-0.0017155517855462913,0.023399313349373587
2021-08-06,71.02,4.262961527514942,-1.1200000000000045,-0.015647147960451413,-0.0024558468286710006,0.023479590116109793
2021-08-09,69.65,4.243482700225814,-1.3699999999999903,-0.01947882728912731,-0.0023689256441050983,0.023409132854613712
2021-08-10,71.14,4.264649766520309,1.4899999999999949,0.021167066294494497,-0.001929740710622685,0.02373158461729808
2021-08-11,71.99,4.276527220481212,0.8499999999999943,0.011877453960902784,-0.0022166225614312475,0.023502203138620267
2021-08-12,71.79,4.273745190588392,-0.19999999999998863,-0.002782029892819615,-0.0022008710396125212,0.02350164184612051
2021-08-13,70.9,4.2612704335380815,-0.8900000000000006,-0.012474757050310536,-0.0029712175585112927,0.023445065400835165
2021-08-16,70.07,4.249494742382442,-0.8300000000000125,-0.011775691155639478,-0.0037187861951747613,0.02335309165929834
2021-08-17,69.4,4.239886867512759,-0.6699999999999875,-0.009607874869683286,-0.00294477808518178,0.022731563436815004
2021-08-18,68.61,4.2284382967028,-0.7900000000000063,-0.01144857080995898,-0.0026602411822192807,0.022563720330737707
2021-08-19,66.8,4.2017030805426,-1.8100000000000023,-0.02673521616019947,-0.003890597701410344,0.022844269002686494
2021-08-20,65.51,4.182202802743785,-1.289999999999992,-0.019500277798814913,-0.005447305001209882,0.022235600807631685
2021-08-23,69.07,4.235120483100881,3.559999999999988,0.052917680357095875,-0.0035231151912975397,0.024658511844441722
2021-08-24,71.21,4.2656332579940335,2.1400000000000006,0.030512774893152184,-0.0028214892788422635,0.02533107151220631
2021-08-25,72.12,4.2783313983351166,0.9100000000000108,0.012698140341083075,-0.0016325008046177499,0.025189390855777195
2021-08-26,70.42,4.254477313726906,-1.7000000000000028,-0.023854084608210258,-0.0018908138388898858,0.02538191699043382
2021-08-27,72.26,4.280270725719494,1.8400000000000034,0.025793411992587778,-0.0009997114241692214,0.025880827249796526
2021-08-31,73.45,4.296604902619887,1.1899999999999977,0.016334176900392627,0.001924239655516254,0.022371996212583158
2021-09-01,71.99,4.276527220481212,-1.460000000000008,-0.020077682138675,0.0009201166271261662,0.02266894713332352
2021-09-02,73.56,4.298101399736121,1.5700000000000074,0.0215741792549089,0.00046544219604548095,0.02208669711167438
2021-09-03,73.07,4.291417885803126,-0.4900000000000091,-0.0066835139329946,-0.0005339963959894334,0.02169266837401826
2021-09-06,72.43,4.282620578207235,-0.6399999999999864,-0.008797307595891368,-0.001099970808968287,0.021678918086862484
2021-09-07,71.52,4.269977130865259,-0.9100000000000108,-0.012643447341975644,-0.0014902351779438956,0.021780998370085812
2021-09-08,72.36,4.281653660527095,0.8400000000000034,0.011676529661835744,-0.0011366538571833118,0.021909695356796207
2021-09-09,71.32,4.267176792994939,-1.0400000000000063,-0.014476867532155602,-0.0017170200372284524,0.02202842453674288
2021-09-10,72.44,4.282758633015213,1.1200000000000045,0.015581840020273852,-0.0017304768425066008,0.022017357953608832
2021-09-13,72.97,4.290048397777529,0.5300000000000011,0.007289764762315798,-0.0021021408910570174,0.02175771186483471
2021-09-14,73.05,4.291144138196708,0.0799999999999983,0.0010957404191795916,-0.0003901332866695621,0.019766942479465366
2021-09-15,74.84,4.315352501405889,1.7900000000000063,0.02420836320918074,0.0007203593866526544,0.02019162086671884
2021-09-16,75.14,4.319353040145823,0.29999999999999716,0.004000538739934001,0.0018938006031509562,0.019274526796996864
2021-09-17,74.64,4.312676556539088,-0.5,-0.006676483606734784,0.001135596035456506,0.019144606566899
2021-09-20,73.59,4.298509146938508,-1.0499999999999972,-0.014167409600580605,0.0011849206474521996,0.01910173430958305
2021-09-21,73.65,4.299324142908639,0.060000000000002274,0.0008149959701313492,0.0018613814227608216,0.01869983380476362
2021-09-22,75.5,4.324132656254979,1.8499999999999943,0.024808513346339822,0.0019827629911556657,0.018840756570251426
